id,NIR,RED,CLASS
3496,212,214,SUELO
3497,208,208,SUELO
3498,209,209,SUELO
3499,208,208,SUELO
3500,212,212,SUELO
3501,218,216,SUELO
3502,232,231,SUELO
3503,226,225,SUELO
3504,225,224,SUELO
3505,227,226,SUELO
3506,231,230,SUELO
3507,232,232,SUELO
3508,235,235,SUELO
3509,237,235,SUELO
3510,233,229,SUELO
3511,233,229,SUELO
3512,233,229,SUELO
3513,221,216,SUELO
3514,221,216,SUELO
3515,228,224,SUELO
3516,230,226,SUELO
3517,230,226,SUELO
3518,230,224,SUELO
3519,222,216,SUELO
3520,207,201,SUELO
3521,205,199,SUELO
3522,203,197,SUELO
3523,204,197,SUELO
3524,200,193,SUELO
3525,201,192,SUELO
3526,201,192,SUELO
3527,200,193,SUELO
3528,199,192,SUELO
3529,199,192,SUELO
3530,204,197,SUELO
3531,205,199,SUELO
3532,216,210,SUELO
3533,212,205,SUELO
3534,209,202,SUELO
3535,218,212,SUELO
3536,219,212,SUELO
3537,215,208,SUELO
3538,219,212,SUELO
3539,221,211,SUELO
3540,214,207,SUELO
3541,213,207,SUELO
3542,213,207,SUELO
3543,226,218,SUELO
3544,235,227,SUELO
3545,234,226,SUELO
3546,236,230,SUELO
3547,222,217,SUELO
3548,208,203,SUELO
3549,208,203,SUELO
3550,212,207,SUELO
3551,213,207,SUELO
3552,214,195,SUELO
3553,208,189,SUELO
3554,197,181,SUELO
3555,190,174,SUELO
3556,204,190,SUELO
3557,212,198,SUELO
3558,212,198,SUELO
3559,211,197,SUELO
3560,213,199,SUELO
3561,212,200,SUELO
3562,214,203,SUELO
3563,218,207,SUELO
3564,218,209,SUELO
3565,218,209,SUELO
3566,213,207,SUELO
3567,218,214,SUELO
3568,222,218,SUELO
3569,221,215,SUELO
3570,213,207,SUELO
3571,213,206,SUELO
3572,227,223,SUELO
3573,248,246,SUELO
3574,243,242,SUELO
3575,222,221,SUELO
3576,225,222,SUELO
3577,218,215,SUELO
3578,224,223,SUELO
3579,222,221,SUELO
3580,229,227,SUELO
3581,232,230,SUELO
3582,224,222,SUELO
3583,217,215,SUELO
3584,217,214,SUELO
3585,210,207,SUELO
3586,216,214,SUELO
3587,215,213,SUELO
3588,210,210,SUELO
3589,213,213,SUELO
3590,212,212,SUELO
3591,214,211,SUELO
3592,210,210,SUELO
3593,212,212,SUELO
3594,216,217,SUELO
3595,218,217,SUELO
3596,223,223,SUELO
3597,223,223,SUELO
3598,236,236,SUELO
3599,232,232,SUELO
3600,234,234,SUELO
3601,236,236,SUELO
3602,236,234,SUELO
3603,232,230,SUELO
3604,232,230,SUELO
3605,235,230,SUELO
3606,230,225,SUELO
3607,218,216,SUELO
3608,225,223,SUELO
3609,223,221,SUELO
3610,226,222,SUELO
3611,228,222,SUELO
3612,227,221,SUELO
3613,217,211,SUELO
3614,210,204,SUELO
3615,204,198,SUELO
3616,206,199,SUELO
3617,204,197,SUELO
3618,200,193,SUELO
3619,199,192,SUELO
3620,205,198,SUELO
3621,207,200,SUELO
3622,206,199,SUELO
3623,207,200,SUELO
3624,201,194,SUELO
3625,206,199,SUELO
3626,212,204,SUELO
3627,209,201,SUELO
3628,210,204,SUELO
3629,211,204,SUELO
3630,217,210,SUELO
3631,224,214,SUELO
3632,224,214,SUELO
3633,216,209,SUELO
3634,211,204,SUELO
3635,211,204,SUELO
3636,210,203,SUELO
3637,223,213,SUELO
3638,232,224,SUELO
3639,239,233,SUELO
3640,221,216,SUELO
3641,209,204,SUELO
3642,208,203,SUELO
3643,214,208,SUELO
3644,220,214,SUELO
3645,219,211,SUELO
3646,216,197,SUELO
3647,210,194,SUELO
3648,196,180,SUELO
3649,208,194,SUELO
3650,212,198,SUELO
3651,213,197,SUELO
3652,215,201,SUELO
3653,218,204,SUELO
3654,212,199,SUELO
3655,214,204,SUELO
3656,217,208,SUELO
3657,215,206,SUELO
3658,215,206,SUELO
3659,213,207,SUELO
3660,220,214,SUELO
3661,221,215,SUELO
3662,214,208,SUELO
3663,222,215,SUELO
3664,220,214,SUELO
3665,240,237,SUELO
3666,249,248,SUELO
3667,228,226,SUELO
3668,219,217,SUELO
3669,229,226,SUELO
3670,218,215,SUELO
3671,217,216,SUELO
3672,221,220,SUELO
3673,225,223,SUELO
3674,228,224,SUELO
3675,223,218,SUELO
3676,207,205,SUELO
3677,207,205,SUELO
3678,214,211,SUELO
3679,215,213,SUELO
3680,213,211,SUELO
3681,212,212,SUELO
3682,215,215,SUELO
3683,212,212,SUELO
3684,212,212,SUELO
3685,210,210,SUELO
3686,209,209,SUELO
3687,213,214,SUELO
3688,211,212,SUELO
3689,228,230,SUELO
3690,229,231,SUELO
3691,228,231,SUELO
3692,233,236,SUELO
3693,236,238,SUELO
3694,232,234,SUELO
3695,236,236,SUELO
3696,236,236,SUELO
3697,236,236,SUELO
3698,233,231,SUELO
3699,227,225,SUELO
3700,218,215,SUELO
3701,216,215,SUELO
3702,219,218,SUELO
3703,221,219,SUELO
3704,228,223,SUELO
3705,224,218,SUELO
3706,225,219,SUELO
3707,223,217,SUELO
3708,209,203,SUELO
3709,208,202,SUELO
3710,204,198,SUELO
3711,204,198,SUELO
3712,203,196,SUELO
3713,202,195,SUELO
3714,207,200,SUELO
3715,206,199,SUELO
3716,213,206,SUELO
3717,201,194,SUELO
3718,206,199,SUELO
3719,213,205,SUELO
3720,212,206,SUELO
3721,210,203,SUELO
3722,210,203,SUELO
3723,218,211,SUELO
3724,223,216,SUELO
3725,224,217,SUELO
3726,214,207,SUELO
3727,213,206,SUELO
3728,213,206,SUELO
3729,213,207,SUELO
3730,214,207,SUELO
3731,217,210,SUELO
3732,240,232,SUELO
3733,228,222,SUELO
3734,225,219,SUELO
3735,225,219,SUELO
3736,213,205,SUELO
3737,223,215,SUELO
3738,218,210,SUELO
3739,211,192,SUELO
3740,212,196,SUELO
3741,193,177,SUELO
3742,208,194,SUELO
3743,208,194,SUELO
3744,209,193,SUELO
3745,216,202,SUELO
3746,218,204,SUELO
3747,212,199,SUELO
3748,214,204,SUELO
3749,213,205,SUELO
3750,214,206,SUELO
3751,214,206,SUELO
3752,215,206,SUELO
3753,222,214,SUELO
3754,220,212,SUELO
3755,217,211,SUELO
3756,232,226,SUELO
3757,229,226,SUELO
3758,248,246,SUELO
3759,239,240,SUELO
3760,219,217,SUELO
3761,221,217,SUELO
3762,229,226,SUELO
3763,221,218,SUELO
3764,221,218,SUELO
3765,221,219,SUELO
3766,223,219,SUELO
3767,222,218,SUELO
3768,208,203,SUELO
3769,215,213,SUELO
3770,215,212,SUELO
3771,211,209,SUELO
3772,211,209,SUELO
3773,212,212,SUELO
3774,210,210,SUELO
3775,214,214,SUELO
3776,212,212,SUELO
3777,211,211,SUELO
3778,210,210,SUELO
3779,210,210,SUELO
3780,210,212,SUELO
3781,209,211,SUELO
3782,221,224,SUELO
3783,221,224,SUELO
3784,228,230,SUELO
3785,233,235,SUELO
3786,242,244,SUELO
3787,238,240,SUELO
3788,242,242,SUELO
3789,236,236,SUELO
3790,236,236,SUELO
3791,232,232,SUELO
3792,227,225,SUELO
3793,221,220,SUELO
3794,211,212,SUELO
3795,216,217,SUELO
3796,217,216,SUELO
3797,224,222,SUELO
3798,224,219,SUELO
3799,223,217,SUELO
3800,227,221,SUELO
3801,225,219,SUELO
3802,222,216,SUELO
3803,207,201,SUELO
3804,203,197,SUELO
3805,204,198,SUELO
3806,202,195,SUELO
3807,207,200,SUELO
3808,207,200,SUELO
3809,212,205,SUELO
3810,208,201,SUELO
3811,207,200,SUELO
3812,208,202,SUELO
3813,215,209,SUELO
3814,216,211,SUELO
3815,217,210,SUELO
3816,223,216,SUELO
3817,219,212,SUELO
3818,217,211,SUELO
3819,220,214,SUELO
3820,219,210,SUELO
3821,219,210,SUELO
3822,217,211,SUELO
3823,214,208,SUELO
3824,217,210,SUELO
3825,233,226,SUELO
3826,226,219,SUELO
3827,221,214,SUELO
3828,222,215,SUELO
3829,220,213,SUELO
3830,218,210,SUELO
3831,223,212,SUELO
3832,213,194,SUELO
3833,192,176,SUELO
3834,205,191,SUELO
3835,208,194,SUELO
3836,209,193,SUELO
3837,216,202,SUELO
3838,218,204,SUELO
3839,211,198,SUELO
3840,210,200,SUELO
3841,211,201,SUELO
3842,213,205,SUELO
3843,213,205,SUELO
3844,215,207,SUELO
3845,220,212,SUELO
3846,217,208,SUELO
3847,225,220,SUELO
3848,246,241,SUELO
3849,244,242,SUELO
3850,245,246,SUELO
3851,240,241,SUELO
3852,219,217,SUELO
3853,226,225,SUELO
3854,226,224,SUELO
3855,227,225,SUELO
3856,226,224,SUELO
3857,220,215,SUELO
3858,222,217,SUELO
3859,216,211,SUELO
3860,213,208,SUELO
3861,216,213,SUELO
3862,216,213,SUELO
3863,225,223,SUELO
3864,207,207,SUELO
3865,215,216,SUELO
3866,209,211,SUELO
3867,213,215,SUELO
3868,208,208,SUELO
3869,209,209,SUELO
3870,207,208,SUELO
3871,207,208,SUELO
3872,208,209,SUELO
3873,210,212,SUELO
3874,228,232,SUELO
3875,228,232,SUELO
3876,235,238,SUELO
3877,242,245,SUELO
3878,244,247,SUELO
3879,242,246,SUELO
3880,250,252,SUELO
3881,234,237,SUELO
3882,234,236,SUELO
3883,235,235,SUELO
3884,230,228,SUELO
3885,232,231,SUELO
3886,219,220,SUELO
3887,215,216,SUELO
3888,217,216,SUELO
3889,218,215,SUELO
3890,220,217,SUELO
3891,224,219,SUELO
3892,225,221,SUELO
3893,230,226,SUELO
3894,230,226,SUELO
3895,230,226,SUELO
3896,212,208,SUELO
3897,199,193,SUELO
3898,207,200,SUELO
3899,207,200,SUELO
3900,207,200,SUELO
3901,216,209,SUELO
3902,213,205,SUELO
3903,208,202,SUELO
3904,209,203,SUELO
3905,210,204,SUELO
3906,217,211,SUELO
3907,217,211,SUELO
3908,223,216,SUELO
3909,222,215,SUELO
3910,219,210,SUELO
3911,219,210,SUELO
3912,218,209,SUELO
3913,219,210,SUELO
3914,217,211,SUELO
3915,212,206,SUELO
3916,212,203,SUELO
3917,215,206,SUELO
3918,218,208,SUELO
3919,230,220,SUELO
3920,228,221,SUELO
3921,224,217,SUELO
3922,221,210,SUELO
3923,220,209,SUELO
3924,220,209,SUELO
3925,210,191,SUELO
3926,209,194,SUELO
3927,198,185,SUELO
3928,207,194,SUELO
3929,208,194,SUELO
3930,207,193,SUELO
3931,208,195,SUELO
3932,212,199,SUELO
3933,210,200,SUELO
3934,211,201,SUELO
3935,211,203,SUELO
3936,211,203,SUELO
3937,218,208,SUELO
3938,215,206,SUELO
3939,214,208,SUELO
3940,239,235,SUELO
3941,248,247,SUELO
3942,241,242,SUELO
3943,248,247,SUELO
3944,227,226,SUELO
3945,220,219,SUELO
3946,231,228,SUELO
3947,227,223,SUELO
3948,228,224,SUELO
3949,227,223,SUELO
3950,229,223,SUELO
3951,221,216,SUELO
3952,211,205,SUELO
3953,216,213,SUELO
3954,221,219,SUELO
3955,222,220,SUELO
3956,226,226,SUELO
3957,206,207,SUELO
3958,215,216,SUELO
3959,209,210,SUELO
3960,212,213,SUELO
3961,207,208,SUELO
3962,207,208,SUELO
3963,207,208,SUELO
3964,204,205,SUELO
3965,209,210,SUELO
3966,217,220,SUELO
3967,230,233,SUELO
3968,230,234,SUELO
3969,233,237,SUELO
3970,245,247,SUELO
3971,241,244,SUELO
3972,242,245,SUELO
3973,250,252,SUELO
3974,245,247,SUELO
3975,245,247,SUELO
3976,238,238,SUELO
3977,238,237,SUELO
3978,239,238,SUELO
3979,238,239,SUELO
3980,225,227,SUELO
3981,222,223,SUELO
3982,218,219,SUELO
3983,219,218,SUELO
3984,222,220,SUELO
3985,224,222,SUELO
3986,227,223,SUELO
3987,229,225,SUELO
3988,230,226,SUELO
3989,230,225,SUELO
3990,198,193,SUELO
3991,206,200,SUELO
3992,206,200,SUELO
3993,206,200,SUELO
3994,209,203,SUELO
3995,208,202,SUELO
3996,210,204,SUELO
3997,205,199,SUELO
3998,209,203,SUELO
3999,210,204,SUELO
4000,209,203,SUELO
4001,213,206,SUELO
4002,216,209,SUELO
4003,217,208,SUELO
4004,217,208,SUELO
4005,218,209,SUELO
4006,217,208,SUELO
4007,216,210,SUELO
4008,218,212,SUELO
4009,216,207,SUELO
4010,216,207,SUELO
4011,216,204,SUELO
4012,220,210,SUELO
4013,220,210,SUELO
4014,221,211,SUELO
4015,225,213,SUELO
4016,221,209,SUELO
4017,226,215,SUELO
4018,209,195,SUELO
4019,198,185,SUELO
4020,210,197,SUELO
4021,211,197,SUELO
4022,202,188,SUELO
4023,205,192,SUELO
4024,211,198,SUELO
4025,209,199,SUELO
4026,212,202,SUELO
4027,213,203,SUELO
4028,213,203,SUELO
4029,218,210,SUELO
4030,215,209,SUELO
4031,232,227,SUELO
4032,248,246,SUELO
4033,246,247,SUELO
4034,246,247,SUELO
4035,237,232,SUELO
4036,220,215,SUELO
4037,225,220,SUELO
4038,231,227,SUELO
4039,223,218,SUELO
4040,221,216,SUELO
4041,222,217,SUELO
4042,226,221,SUELO
4043,209,204,SUELO
4044,211,207,SUELO
4045,215,214,SUELO
4046,219,220,SUELO
4047,219,219,SUELO
4048,226,226,SUELO
4049,216,217,SUELO
4050,215,216,SUELO
4051,209,210,SUELO
4052,211,212,SUELO
4053,205,206,SUELO
4054,203,205,SUELO
4055,205,207,SUELO
4056,204,206,SUELO
4057,214,216,SUELO
4058,221,225,SUELO
4059,223,228,SUELO
4060,223,228,SUELO
4061,234,237,SUELO
4062,244,247,SUELO
4063,241,243,SUELO
4064,239,242,SUELO
4065,240,243,SUELO
4066,244,246,SUELO
4067,244,246,SUELO
4068,235,234,SUELO
4069,235,234,SUELO
4070,235,236,SUELO
4071,237,239,SUELO
4072,241,243,SUELO
4073,240,241,SUELO
4074,224,226,SUELO
4075,221,222,SUELO
4076,218,220,SUELO
4077,223,221,SUELO
4078,225,223,SUELO
4079,228,224,SUELO
4080,228,224,SUELO
4081,231,225,SUELO
4082,219,214,SUELO
4083,213,208,SUELO
4084,207,202,SUELO
4085,207,203,SUELO
4086,205,201,SUELO
4087,203,199,SUELO
4088,204,198,SUELO
4089,205,199,SUELO
4090,207,200,SUELO
4091,207,200,SUELO
4092,207,200,SUELO
4093,205,198,SUELO
4094,208,201,SUELO
4095,215,208,SUELO
4096,215,208,SUELO
4097,219,210,SUELO
4098,218,209,SUELO
4099,215,206,SUELO
4100,219,210,SUELO
4101,220,210,SUELO
4102,218,208,SUELO
4103,215,205,SUELO
4104,218,208,SUELO
4105,218,208,SUELO
4106,217,205,SUELO
4107,223,211,SUELO
4108,223,211,SUELO
4109,232,224,SUELO
4110,225,218,SUELO
4111,200,186,SUELO
4112,205,191,SUELO
4113,205,191,SUELO
4114,204,190,SUELO
4115,207,194,SUELO
4116,209,196,SUELO
4117,211,198,SUELO
4118,210,200,SUELO
4119,214,204,SUELO
4120,214,204,SUELO
4121,215,207,SUELO
4122,224,218,SUELO
4123,231,227,SUELO
4124,246,246,SUELO
4125,241,240,SUELO
4126,242,239,SUELO
4127,218,213,SUELO
4128,219,213,SUELO
4129,222,216,SUELO
4130,225,219,SUELO
4131,220,214,SUELO
4132,214,208,SUELO
4133,213,207,SUELO
4134,216,209,SUELO
4135,208,204,SUELO
4136,211,209,SUELO
4137,218,216,SUELO
4138,219,219,SUELO
4139,218,220,SUELO
4140,223,224,SUELO
4141,218,219,SUELO
4142,213,214,SUELO
4143,211,212,SUELO
4144,211,212,SUELO
4145,206,207,SUELO
4146,205,207,SUELO
4147,207,209,SUELO
4148,205,206,SUELO
4149,212,216,SUELO
4150,217,223,SUELO
4151,219,225,SUELO
4152,219,225,SUELO
4153,232,237,SUELO
4154,242,245,SUELO
4155,234,236,SUELO
4156,229,231,SUELO
4157,234,237,SUELO
4158,234,236,SUELO
4159,236,235,SUELO
4160,229,228,SUELO
4161,236,235,SUELO
4162,230,229,SUELO
4163,229,229,SUELO
4164,243,245,SUELO
4165,246,247,SUELO
4166,241,243,SUELO
4167,221,223,SUELO
4168,218,219,SUELO
4169,219,218,SUELO
4170,222,220,SUELO
4171,227,222,SUELO
4172,224,219,SUELO
4173,230,224,SUELO
4174,232,226,SUELO
4175,224,219,SUELO
4176,209,207,SUELO
4177,211,206,SUELO
4178,206,202,SUELO
4179,205,201,SUELO
4180,203,199,SUELO
4181,206,200,SUELO
4182,211,204,SUELO
4183,209,199,SUELO
4184,209,199,SUELO
4185,205,198,SUELO
4186,208,201,SUELO
4187,208,201,SUELO
4188,212,205,SUELO
4189,219,210,SUELO
4190,219,209,SUELO
4191,219,209,SUELO
4192,217,207,SUELO
4193,217,205,SUELO
4194,216,204,SUELO
4195,212,202,SUELO
4196,221,211,SUELO
4197,221,209,SUELO
4198,214,202,SUELO
4199,220,208,SUELO
4200,222,211,SUELO
4201,231,224,SUELO
4202,243,237,SUELO
4203,210,191,SUELO
4204,205,189,SUELO
4205,205,189,SUELO
4206,207,192,SUELO
4207,208,195,SUELO
4208,210,197,SUELO
4209,210,197,SUELO
4210,212,199,SUELO
4211,217,205,SUELO
4212,215,206,SUELO
4213,215,207,SUELO
4214,224,217,SUELO
4215,239,237,SUELO
4216,244,242,SUELO
4217,228,222,SUELO
4218,229,222,SUELO
4219,209,203,SUELO
4220,219,211,SUELO
4221,222,214,SUELO
4222,222,213,SUELO
4223,217,211,SUELO
4224,215,209,SUELO
4225,217,208,SUELO
4226,206,199,SUELO
4227,225,220,SUELO
4228,210,209,SUELO
4229,216,216,SUELO
4230,216,217,SUELO
4231,215,218,SUELO
4232,220,223,SUELO
4233,220,223,SUELO
4234,208,211,SUELO
4235,207,208,SUELO
4236,208,209,SUELO
4237,206,207,SUELO
4238,206,206,SUELO
4239,208,210,SUELO
4240,207,208,SUELO
4241,208,212,SUELO
4242,214,219,SUELO
4243,216,226,SUELO
4244,216,227,SUELO
4245,244,250,SUELO
4246,233,238,SUELO
4247,223,226,SUELO
4248,228,230,SUELO
4249,229,230,SUELO
4250,222,221,SUELO
4251,222,220,SUELO
4252,230,225,SUELO
4253,227,222,SUELO
4254,217,214,SUELO
4255,226,224,SUELO
4256,229,229,SUELO
4257,230,230,SUELO
4258,245,245,SUELO
4259,225,226,SUELO
4260,220,221,SUELO
4261,220,218,SUELO
4262,220,219,SUELO
4263,222,219,SUELO
4264,226,221,SUELO
4265,231,225,SUELO
4266,227,221,SUELO
4267,231,226,SUELO
4268,224,219,SUELO
4269,224,219,SUELO
4270,212,207,SUELO
4271,208,204,SUELO
4272,208,204,SUELO
4273,209,203,SUELO
4274,211,204,SUELO
4275,209,199,SUELO
4276,209,199,SUELO
4277,208,198,SUELO
4278,209,199,SUELO
4279,209,199,SUELO
4280,213,203,SUELO
4281,215,203,SUELO
4282,214,204,SUELO
4283,219,209,SUELO
4284,217,207,SUELO
4285,220,205,SUELO
4286,220,205,SUELO
4287,222,210,SUELO
4288,221,211,SUELO
4289,222,210,SUELO
4290,214,202,SUELO
4291,219,208,SUELO
4292,225,218,SUELO
4293,248,244,SUELO
4294,255,252,SUELO
4295,208,190,SUELO
4296,208,189,SUELO
4297,210,194,SUELO
4298,209,194,SUELO
4299,211,198,SUELO
4300,214,199,SUELO
4301,213,198,SUELO
4302,217,204,SUELO
4303,215,205,SUELO
4304,217,208,SUELO
4305,238,233,SUELO
4306,246,241,SUELO
4307,236,231,SUELO
4308,216,209,SUELO
4309,218,209,SUELO
4310,212,204,SUELO
4311,221,213,SUELO
4312,223,215,SUELO
4313,221,212,SUELO
4314,219,210,SUELO
4315,215,206,SUELO
4316,215,206,SUELO
4317,206,199,SUELO
4318,225,220,SUELO
4319,219,217,SUELO
4320,216,216,SUELO
4321,214,217,SUELO
4322,212,217,SUELO
4323,214,219,SUELO
4324,220,223,SUELO
4325,210,211,SUELO
4326,207,208,SUELO
4327,209,210,SUELO
4328,207,208,SUELO
4329,207,207,SUELO
4330,204,205,SUELO
4331,205,209,SUELO
4332,207,212,SUELO
4333,212,220,SUELO
4334,219,229,SUELO
4335,219,229,SUELO
4336,247,253,SUELO
4337,221,226,SUELO
4338,219,221,SUELO
4339,224,225,SUELO
4340,219,220,SUELO
4341,221,220,SUELO
4342,225,220,SUELO
4343,197,191,SUELO
4344,214,206,SUELO
4345,212,205,SUELO
4346,213,210,SUELO
4347,230,228,SUELO
4348,228,226,SUELO
4349,235,235,SUELO
4350,228,229,SUELO
4351,222,223,SUELO
4352,225,223,SUELO
4353,219,217,SUELO
4354,220,218,SUELO
4355,220,217,SUELO
4356,227,221,SUELO
4357,226,220,SUELO
4358,225,220,SUELO
4359,229,224,SUELO
4360,227,224,SUELO
4361,224,222,SUELO
4362,215,210,SUELO
4363,215,209,SUELO
4364,215,209,SUELO
4365,210,204,SUELO
4366,209,199,SUELO
4367,209,199,SUELO
4368,210,200,SUELO
4369,209,199,SUELO
4370,209,199,SUELO
4371,213,203,SUELO
4372,213,203,SUELO
4373,213,203,SUELO
4374,216,209,SUELO
4375,218,208,SUELO
4376,220,208,SUELO
4377,225,213,SUELO
4378,224,213,SUELO
4379,226,218,SUELO
4380,221,211,SUELO
4381,220,212,SUELO
4382,231,224,SUELO
4383,255,251,SUELO
4384,255,255,SUELO
4385,255,254,SUELO
4386,255,253,SUELO
4387,220,200,SUELO
4388,220,200,SUELO
4389,213,194,SUELO
4390,212,197,SUELO
4391,213,198,SUELO
4392,214,199,SUELO
4393,212,199,SUELO
4394,216,206,SUELO
4395,215,206,SUELO
4396,231,225,SUELO
4397,245,239,SUELO
4398,245,237,SUELO
4399,220,213,SUELO
4400,210,199,SUELO
4401,210,199,SUELO
4402,218,210,SUELO
4403,222,214,SUELO
4404,220,214,SUELO
4405,221,212,SUELO
4406,220,211,SUELO
4407,210,201,SUELO
4408,215,206,SUELO
4409,212,207,SUELO
4410,226,224,SUELO
4411,224,225,SUELO
4412,219,221,SUELO
4413,212,215,SUELO
4414,210,215,SUELO
4415,209,214,SUELO
4416,216,217,SUELO
4417,215,216,SUELO
4418,213,214,SUELO
4419,207,209,SUELO
4420,209,211,SUELO
4421,207,212,SUELO
4422,207,211,SUELO
4423,204,209,SUELO
4424,209,214,SUELO
4425,212,219,SUELO
4426,238,246,SUELO
4427,240,246,SUELO
4428,229,233,SUELO
4429,214,219,SUELO
4430,217,219,SUELO
4431,216,219,SUELO
4432,219,219,SUELO
4433,219,218,SUELO
4434,223,216,SUELO
4435,176,165,SUELO
4436,209,197,SUELO
4437,214,204,SUELO
4438,216,209,SUELO
4439,218,215,SUELO
4440,216,214,SUELO
4441,226,224,SUELO
4442,226,227,SUELO
4443,223,224,SUELO
4444,225,226,SUELO
4445,221,222,SUELO
4446,221,222,SUELO
4447,219,217,SUELO
4448,219,214,SUELO
4449,219,214,SUELO
4450,225,220,SUELO
4451,229,226,SUELO
4452,226,227,SUELO
4453,235,234,SUELO
4454,231,225,SUELO
4455,216,208,SUELO
4456,215,209,SUELO
4457,212,206,SUELO
4458,207,197,SUELO
4459,208,198,SUELO
4460,212,202,SUELO
4461,212,202,SUELO
4462,213,206,SUELO
4463,213,206,SUELO
4464,217,210,SUELO
4465,217,209,SUELO
4466,218,210,SUELO
4467,222,215,SUELO
4468,224,214,SUELO
4469,222,214,SUELO
4470,221,215,SUELO
4471,224,219,SUELO
4472,222,219,SUELO
4473,235,232,SUELO
4474,255,254,SUELO
4475,255,254,SUELO
4476,255,255,SUELO
4477,250,247,SUELO
4478,252,248,SUELO
4479,223,200,SUELO
4480,222,202,SUELO
4481,210,194,SUELO
4482,212,197,SUELO
4483,214,199,SUELO
4484,213,200,SUELO
4485,224,213,SUELO
4486,220,213,SUELO
4487,236,230,SUELO
4488,245,239,SUELO
4489,226,219,SUELO
4490,206,197,SUELO
4491,220,209,SUELO
4492,220,209,SUELO
4493,216,207,SUELO
4494,223,217,SUELO
4495,220,214,SUELO
4496,221,212,SUELO
4497,221,212,SUELO
4498,210,201,SUELO
4499,208,201,SUELO
4500,216,210,SUELO
4501,226,223,SUELO
4502,229,230,SUELO
4503,226,227,SUELO
4504,215,218,SUELO
4505,214,219,SUELO
4506,212,217,SUELO
4507,215,216,SUELO
4508,215,216,SUELO
4509,213,215,SUELO
4510,206,208,SUELO
4511,207,212,SUELO
4512,207,211,SUELO
4513,206,212,SUELO
4514,204,212,SUELO
4515,208,215,SUELO
4516,221,228,SUELO
4517,247,255,SUELO
4518,249,254,SUELO
4519,214,218,SUELO
4520,213,217,SUELO
4521,210,215,SUELO
4522,215,218,SUELO
4523,220,220,SUELO
4524,223,220,SUELO
4525,226,219,SUELO
4526,175,164,SUELO
4527,209,198,SUELO
4528,207,195,SUELO
4529,212,204,SUELO
4530,213,207,SUELO
4531,211,208,SUELO
4532,216,214,SUELO
4533,228,226,SUELO
4534,225,226,SUELO
4535,223,224,SUELO
4536,223,224,SUELO
4537,222,223,SUELO
4538,222,223,SUELO
4539,220,217,SUELO
4540,218,215,SUELO
4541,225,220,SUELO
4542,236,233,SUELO
4543,232,233,SUELO
4544,254,255,SUELO
4545,230,225,SUELO
4546,229,223,SUELO
4547,220,214,SUELO
4548,215,209,SUELO
4549,210,202,SUELO
4550,212,202,SUELO
4551,215,205,SUELO
4552,217,207,SUELO
4553,219,212,SUELO
4554,223,216,SUELO
4555,222,214,SUELO
4556,222,214,SUELO
4557,225,217,SUELO
4558,223,215,SUELO
4559,221,215,SUELO
4560,219,214,SUELO
4561,224,221,SUELO
4562,247,245,SUELO
4563,245,245,SUELO
4564,255,255,SUELO
4565,255,255,SUELO
4566,255,255,SUELO
4567,245,240,SUELO
4568,206,199,SUELO
4569,207,199,SUELO
4570,187,175,SUELO
4571,220,196,SUELO
4572,225,202,SUELO
4573,210,194,SUELO
4574,217,202,SUELO
4575,208,193,SUELO
4576,214,201,SUELO
4577,232,223,SUELO
4578,230,223,SUELO
4579,245,239,SUELO
4580,237,231,SUELO
4581,200,194,SUELO
4582,210,201,SUELO
4583,220,211,SUELO
4584,220,211,SUELO
4585,251,246,SUELO
4586,220,215,SUELO
4587,220,214,SUELO
4588,221,212,SUELO
4589,213,204,SUELO
4590,213,204,SUELO
4591,211,204,SUELO
4592,216,210,SUELO
4593,223,220,SUELO
4594,229,227,SUELO
4595,225,224,SUELO
4596,218,219,SUELO
4597,218,219,SUELO
4598,209,212,SUELO
4599,213,215,SUELO
4600,211,213,SUELO
4601,207,209,SUELO
4602,204,209,SUELO
4603,207,211,SUELO
4604,207,211,SUELO
4605,209,214,SUELO
4606,211,219,SUELO
4607,222,232,SUELO
4608,228,238,SUELO
4609,226,234,SUELO
4610,226,234,SUELO
4611,209,217,SUELO
4612,206,211,SUELO
4613,206,210,SUELO
4614,216,217,SUELO
4615,229,227,SUELO
4616,218,212,SUELO
4617,226,219,SUELO
4618,206,198,SUELO
4619,212,201,SUELO
4620,203,192,SUELO
4621,207,196,SUELO
4622,216,207,SUELO
4623,217,211,SUELO
4624,213,210,SUELO
4625,222,219,SUELO
4626,228,226,SUELO
4627,226,227,SUELO
4628,223,224,SUELO
4629,224,225,SUELO
4630,223,221,SUELO
4631,221,219,SUELO
4632,220,219,SUELO
4633,222,220,SUELO
4634,222,220,SUELO
4635,233,234,SUELO
4636,254,255,SUELO
4637,247,248,SUELO
4638,243,242,SUELO
4639,225,220,SUELO
4640,218,212,SUELO
4641,213,207,SUELO
4642,214,206,SUELO
4643,217,210,SUELO
4644,224,217,SUELO
4645,227,217,SUELO
4646,228,217,SUELO
4647,231,220,SUELO
4648,231,220,SUELO
4649,232,224,SUELO
4650,222,215,SUELO
4651,221,216,SUELO
4652,231,228,SUELO
4653,255,254,SUELO
4654,255,255,SUELO
4655,255,255,SUELO
4656,255,255,SUELO
4657,255,255,SUELO
4658,231,228,SUELO
4659,204,196,SUELO
4660,191,182,SUELO
