id,NIR,RED,CLASS
13100,197,36,2
13101,195,34,2
13102,202,39,2
13103,193,33,2
13104,190,34,2
13105,189,35,2
13106,190,34,2
13107,189,23,2
13108,220,37,2
13109,221,35,2
13110,209,33,2
13111,207,34,2
13112,208,33,2
13113,205,35,2
13114,200,42,2
13115,190,55,2
13116,160,57,2
13117,159,68,2
13118,165,66,2
13119,187,65,2
13120,203,47,2
13121,217,40,2
13122,230,45,2
13123,225,40,2
13124,221,42,2
13125,215,44,2
13126,210,47,2
13127,202,44,2
13128,239,42,2
13129,226,37,2
13130,213,28,2
13131,219,32,2
13132,221,32,2
13133,229,39,2
13134,211,25,2
13135,206,30,2
13136,215,45,2
13137,201,31,2
13138,203,33,2
13139,205,32,2
13140,219,40,2
13141,239,45,2
13142,237,37,2
13143,236,36,2
13144,232,35,2
13145,232,35,2
13146,223,28,2
13147,233,38,2
13148,244,50,2
13149,241,47,2
13150,236,39,2
13151,249,39,2
13152,250,39,2
13153,247,40,2
13154,238,37,2
13155,222,28,2
13156,221,36,2
13157,208,32,2
13158,203,33,2
13159,195,29,2
13160,196,31,2
13161,197,31,2
13162,204,35,2
13163,209,35,2
13164,206,36,2
13165,196,36,2
13166,185,31,2
13167,187,31,2
13168,192,34,2
13169,195,35,2
13170,197,34,2
13171,194,29,2
13172,200,35,2
13173,203,37,2
13174,199,34,2
13175,198,35,2
13176,193,32,2
13177,195,32,2
13178,202,36,2
13179,206,27,2
13180,211,30,2
13181,203,30,2
13182,203,34,2
13183,203,34,2
13184,199,43,2
13185,182,48,2
13186,163,45,2
13187,161,52,2
13188,176,62,2
13189,187,57,2
13190,209,60,2
13191,210,43,2
13192,220,39,2
13193,228,39,2
13194,228,37,2
13195,224,35,2
13196,215,38,2
13197,215,54,2
13198,197,47,2
13199,248,38,2
13200,228,34,2
13201,213,28,2
13202,224,39,2
13203,225,39,2
13204,226,36,2
13205,213,27,2
13206,203,27,2
13207,205,32,2
13208,204,27,2
13209,221,42,2
13210,222,41,2
13211,228,41,2
13212,244,44,2
13213,240,36,2
13214,226,29,2
13215,225,30,2
13216,224,31,2
13217,217,23,2
13218,234,40,2
13219,251,62,2
13220,255,76,2
13221,229,42,2
13222,237,36,2
13223,243,33,2
13224,243,33,2
13225,240,36,2
13226,219,28,2
13227,218,37,2
13228,207,32,2
13229,203,33,2
13230,201,31,2
13231,200,31,2
13232,199,33,2
13233,206,37,2
13234,211,37,2
13235,210,37,2
13236,191,28,2
13237,192,34,2
13238,195,37,2
13239,193,30,2
13240,204,35,2
13241,206,33,2
13242,205,32,2
13243,210,37,2
13244,208,35,2
13245,205,34,2
13246,200,34,2
13247,199,34,2
13248,199,33,2
13249,200,31,2
13250,200,25,2
13251,210,35,2
13252,199,33,2
13253,195,36,2
13254,191,38,2
13255,190,52,2
13256,166,48,2
13257,158,45,2
13258,180,56,2
13259,195,59,2
13260,204,49,2
13261,220,55,2
13262,209,36,2
13263,216,35,2
13264,219,30,2
13265,231,37,2
13266,234,40,2
13267,227,43,2
13268,214,51,2
13269,194,40,2
13270,230,35,2
13271,208,23,2
13272,209,30,2
13273,210,29,2
13274,219,29,2
13275,223,30,2
13276,216,33,2
13277,219,36,2
13278,231,40,2
13279,239,45,2
13280,236,46,2
13281,231,40,2
13282,242,45,2
13283,226,29,2
13284,216,25,2
13285,217,28,2
13286,220,27,2
13287,223,28,2
13288,244,47,2
13289,254,63,2
13290,253,73,2
13291,231,51,2
13292,227,36,2
13293,234,33,2
13294,240,30,2
13295,241,36,2
13296,220,26,2
13297,207,26,2
13298,200,29,2
13299,199,30,2
13300,211,38,2
13301,208,35,2
13302,197,31,2
13303,197,33,2
13304,202,34,2
13305,201,33,2
13306,190,30,2
13307,189,31,2
13308,196,36,2
13309,197,28,2
13310,218,35,2
13311,220,34,2
13312,215,28,2
13313,222,38,2
13314,212,33,2
13315,208,33,2
13316,206,35,2
13317,205,36,2
13318,202,33,2
13319,205,35,2
13320,204,29,2
13321,203,34,2
13322,189,33,2
13323,187,45,2
13324,177,49,2
13325,172,54,2
13326,159,47,2
13327,175,56,2
13328,194,49,2
13329,214,53,2
13330,220,49,2
13331,221,46,2
13332,206,36,2
13333,215,41,2
13334,226,41,2
13335,231,42,2
13336,236,47,2
13337,233,48,2
13338,213,40,2
13339,209,39,2
13340,228,31,2
13341,212,27,2
13342,206,33,2
13343,206,33,2
13344,217,32,2
13345,219,30,2
13346,216,30,2
13347,225,36,2
13348,242,45,2
13349,241,44,2
13350,237,45,2
13351,220,29,2
13352,235,41,2
13353,232,38,2
13354,212,27,2
13355,220,35,2
13356,223,34,2
13357,237,44,2
13358,249,52,2
13359,246,55,2
13360,241,66,2
13361,229,58,2
13362,239,55,2
13363,235,40,2
13364,237,32,2
13365,242,37,2
13366,225,30,2
13367,216,31,2
13368,204,31,2
13369,199,30,2
13370,212,37,2
13371,200,26,2
13372,196,31,2
13373,199,36,2
13374,200,34,2
13375,198,34,2
13376,191,31,2
13377,198,38,2
13378,201,36,2
13379,201,27,2
13380,231,36,2
13381,235,34,2
13382,222,25,2
13383,230,36,2
13384,228,42,2
13385,218,37,2
13386,211,36,2
13387,210,37,2
13388,208,34,2
13389,212,38,2
13390,212,37,2
13391,210,44,2
13392,195,49,2
13393,178,48,2
13394,169,54,2
13395,165,53,2
13396,171,49,2
13397,186,51,2
13398,202,42,2
13399,206,33,2
13400,208,31,2
13401,213,37,2
13402,207,37,2
13403,210,42,2
13404,216,40,2
13405,218,37,2
13406,223,38,2
13407,224,39,2
13408,213,30,2
13409,223,38,2
13410,218,35,2
13411,200,31,2
13412,197,32,2
13413,207,34,2
13414,215,36,2
13415,217,32,2
13416,228,37,2
13417,240,46,2
13418,229,38,2
13419,226,39,2
13420,220,33,2
13421,226,35,2
13422,224,35,2
13423,216,33,2
13424,217,36,2
13425,220,37,2
13426,241,55,2
13427,245,49,2
13428,247,57,2
13429,232,63,2
13430,232,67,2
13431,233,56,2
13432,231,42,2
13433,230,29,2
13434,239,34,2
13435,230,30,2
13436,227,36,2
13437,211,32,2
13438,206,31,2
13439,207,31,2
13440,199,26,2
13441,197,31,2
13442,196,33,2
13443,199,34,2
13444,198,35,2
13445,194,36,2
13446,199,39,2
13447,208,38,2
13448,218,34,2
13449,238,33,2
13450,242,31,2
13451,239,32,2
13452,233,34,2
13453,228,35,2
13454,222,37,2
13455,211,32,2
13456,208,31,2
13457,214,33,2
13458,220,39,2
13459,221,42,2
13460,211,46,2
13461,187,52,2
13462,182,64,2
13463,179,68,2
13464,172,50,2
13465,186,43,2
13466,210,47,2
13467,208,38,2
13468,207,32,2
13469,206,33,2
13470,215,45,2
13471,212,43,2
13472,206,41,2
13473,193,28,2
13474,199,33,2
13475,208,31,2
13476,215,30,2
13477,229,38,2
13478,238,41,2
13479,215,34,2
13480,200,29,2
13481,197,31,2
13482,207,37,2
13483,206,30,2
13484,219,33,2
13485,227,36,2
13486,227,36,2
13487,218,29,2
13488,214,29,2
13489,226,43,2
13490,219,32,2
13491,221,36,2
13492,221,42,2
13493,211,34,2
13494,210,35,2
13495,235,56,2
13496,233,46,2
13497,226,45,2
13498,221,60,2
13499,228,69,2
13500,236,66,2
13501,228,45,2
13502,231,36,2
13503,238,37,2
13504,229,32,2
13505,224,33,2
13506,219,36,2
13507,214,35,2
13508,221,41,2
13509,206,30,2
13510,199,33,2
13511,197,34,2
13512,196,33,2
13513,195,35,2
13514,193,37,2
13515,194,34,2
13516,199,26,2
13517,221,32,2
13518,241,32,2
13519,244,31,2
13520,242,37,2
13521,239,38,2
13522,222,26,2
13523,220,31,2
13524,209,30,2
13525,206,29,2
13526,218,33,2
13527,221,38,2
13528,217,42,2
13529,196,40,2
13530,181,49,2
13531,183,64,2
13532,186,63,2
13533,185,47,2
13534,210,50,2
13535,214,41,2
13536,208,34,2
13537,207,34,2
13538,203,37,2
13539,206,42,2
13540,203,38,2
13541,204,41,2
13542,186,27,2
13543,193,30,2
13544,216,39,2
13545,223,36,2
13546,231,37,2
13547,239,42,2
13548,216,37,2
13549,217,36,2
13550,214,33,2
13551,212,27,2
13552,221,30,2
13553,234,40,2
13554,222,33,2
13555,220,33,2
13556,211,26,2
13557,228,47,2
13558,215,34,2
13559,217,40,2
13560,218,43,2
13561,196,25,2
13562,193,26,2
13563,214,47,2
13564,214,41,2
13565,218,49,2
13566,217,62,2
13567,209,56,2
13568,217,52,2
13569,223,47,2
13570,227,38,2
13571,223,29,2
13572,222,33,2
13573,215,30,2
13574,221,38,2
13575,222,37,2
13576,227,36,2
13577,217,33,2
13578,201,32,2
13579,193,33,2
13580,194,33,2
13581,193,34,2
13582,193,39,2
13583,194,34,2
13584,199,26,2
13585,223,37,2
13586,238,35,2
13587,239,35,2
13588,230,34,2
13589,224,31,2
13590,223,26,2
13591,224,33,2
13592,207,28,2
13593,205,28,2
13594,219,34,2
13595,221,42,2
13596,202,41,2
13597,187,42,2
13598,182,48,2
13599,193,57,2
13600,205,52,2
13601,213,48,2
13602,213,44,2
13603,203,33,2
13604,210,41,2
13605,211,46,2
13606,207,49,2
13607,197,39,2
13608,201,41,2
13609,199,39,2
13610,191,32,2
13611,196,31,2
13612,221,38,2
13613,227,36,2
13614,227,42,2
13615,216,35,2
13616,215,32,2
13617,221,35,2
13618,221,35,2
13619,226,35,2
13620,230,33,2
13621,223,26,2
13622,222,28,2
13623,219,28,2
13624,215,26,2
13625,221,36,2
13626,206,29,2
13627,203,32,2
13628,206,37,2
13629,197,30,2
13630,194,31,2
13631,212,49,2
13632,209,43,2
13633,207,42,2
13634,205,52,2
13635,202,51,2
13636,208,49,2
13637,219,50,2
13638,223,42,2
13639,215,30,2
13640,217,36,2
13641,209,28,2
13642,211,25,2
13643,214,23,2
13644,228,32,2
13645,222,34,2
13646,202,32,2
13647,195,35,2
13648,195,34,2
13649,193,34,2
13650,193,39,2
13651,192,34,2
13652,207,33,2
13653,222,37,2
13654,222,29,2
13655,222,29,2
13656,216,30,2
13657,209,26,2
13658,215,30,2
13659,211,30,2
13660,209,34,2
13661,207,34,2
13662,212,33,2
13663,209,40,2
13664,190,47,2
13665,179,46,2
13666,185,45,2
13667,203,50,2
13668,215,44,2
13669,213,36,2
13670,197,28,2
13671,193,30,2
13672,196,40,2
13673,192,40,2
13674,192,40,2
13675,190,36,2
13676,199,36,2
13677,190,27,2
13678,189,29,2
13679,197,31,2
13680,228,45,2
13681,230,44,2
13682,211,30,2
13683,210,35,2
13684,217,31,2
13685,221,30,2
13686,230,34,2
13687,240,35,2
13688,238,31,2
13689,239,36,2
13690,237,36,2
13691,231,32,2
13692,228,37,2
13693,201,24,2
13694,201,34,2
13695,200,35,2
13696,199,36,2
13697,195,32,2
13698,203,38,2
13699,215,46,2
13700,212,46,2
13701,205,50,2
13702,192,42,2
13703,194,41,2
13704,207,46,2
13705,216,45,2
13706,208,31,2
13707,208,33,2
13708,202,21,2
13709,222,29,2
13710,227,28,2
13711,231,31,2
13712,222,32,2
13713,202,29,2
13714,199,35,2
13715,196,33,2
13716,192,34,2
13717,198,44,2
13718,199,41,2
13719,220,45,2
13720,218,39,2
13721,209,34,2
13722,209,35,2
13723,207,33,2
13724,200,30,2
13725,185,25,2
13726,190,34,2
13727,205,42,2
13728,207,41,2
13729,203,37,2
13730,198,45,2
13731,175,51,2
13732,167,45,2
13733,189,39,2
13734,208,39,2
13735,215,36,2
13736,207,31,2
13737,189,26,2
13738,187,37,2
13739,177,39,2
13740,167,32,2
13741,173,29,2
13742,191,37,2
13743,206,38,2
13744,196,26,2
13745,192,28,2
13746,199,33,2
13747,210,36,2
13748,213,34,2
13749,210,29,2
13750,204,29,2
13751,213,28,2
13752,225,34,2
13753,236,35,2
13754,237,34,2
13755,236,35,2
13756,235,36,2
13757,234,33,2
13758,227,33,2
13759,205,28,2
13760,209,40,2
13761,202,36,2
13762,201,35,2
13763,201,35,2
13764,209,40,2
13765,215,46,2
13766,210,45,2
13767,192,39,2
13768,195,49,2
13769,194,49,2
13770,204,51,2
13771,202,35,2
13772,207,32,2
13773,208,31,2
13774,206,23,2
13775,233,34,2
13776,233,30,2
13777,237,36,2
13778,215,22,2
13779,205,26,2
13780,204,34,2
13781,204,35,2
13782,202,37,2
13783,209,49,2
13784,209,46,2
13785,217,44,2
13786,210,37,2
13787,193,27,2
13788,193,27,2
13789,197,27,2
13790,202,36,2
13791,184,31,2
13792,196,46,2
13793,209,46,2
13794,203,43,2
13795,199,50,2
13796,182,50,2
13797,164,50,2
13798,168,44,2
13799,206,47,2
13800,216,37,2
13801,219,36,2
13802,205,29,2
13803,195,30,2
13804,200,46,2
13805,186,40,2
13806,185,39,2
13807,190,38,2
13808,198,35,2
13809,211,35,2
13810,203,24,2
13811,201,35,2
13812,206,42,2
13813,215,42,2
13814,217,41,2
13815,218,37,2
13816,219,40,2
13817,213,32,2
13818,217,34,2
13819,218,33,2
13820,219,33,2
13821,225,34,2
13822,222,33,2
13823,207,27,2
13824,214,39,2
13825,211,34,2
13826,212,36,2
13827,212,36,2
13828,218,44,2
13829,200,34,2
13830,208,49,2
13831,202,53,2
13832,200,60,2
13833,196,62,2
13834,200,55,2
13835,212,41,2
13836,220,36,2
13837,222,39,2
13838,211,20,2
13839,237,34,2
13840,240,33,2
13841,235,36,2
13842,211,18,2
13843,225,38,2
13844,221,38,2
13845,215,39,2
13846,211,38,2
13847,220,47,2
13848,209,38,2
13849,209,40,2
13850,199,30,2
13851,192,26,2
13852,194,25,2
13853,204,33,2
13854,205,36,2
13855,200,39,2
13856,203,42,2
13857,216,43,2
13858,207,46,2
13859,178,54,2
13860,159,51,2
13861,157,43,2
13862,180,46,2
13863,209,40,2
13864,219,34,2
13865,218,35,2
13866,211,32,2
13867,205,26,2
13868,212,36,2
13869,208,32,2
13870,224,48,2
13871,206,30,2
13872,221,41,2
13873,230,39,2
13874,220,36,2
13875,210,46,2
13876,222,59,2
13877,215,40,2
13878,219,38,2
13879,219,36,2
13880,215,32,2
13881,211,38,2
13882,209,33,2
13883,212,31,2
13884,215,30,2
13885,220,33,2
13886,223,36,2
13887,224,39,2
13888,220,35,2
13889,219,36,2
13890,217,37,2
13891,207,33,2
13892,199,33,2
13893,211,55,2
13894,192,47,2
13895,192,56,2
13896,187,59,2
13897,206,66,2
13898,224,53,2
13899,221,34,2
13900,224,37,2
13901,219,26,2
13902,236,31,2
13903,237,30,2
13904,226,31,2
13905,217,28,2
13906,222,33,2
13907,217,32,2
13908,213,32,2
13909,212,31,2
13910,226,43,2
13911,210,29,2
13912,207,32,2
13913,198,25,2
13914,212,36,2
13915,213,36,2
13916,222,47,2
13917,208,35,2
13918,206,37,2
13919,214,45,2
13920,223,48,2
13921,209,56,2
13922,156,51,2
13923,139,46,2
13924,159,41,2
13925,195,51,2
13926,206,32,2
13927,212,27,2
13928,207,31,2
13929,204,28,2
13930,219,34,2
13931,229,38,2
13932,222,25,2
13933,238,41,2
13934,236,42,2
13935,228,35,2
13936,230,35,2
13937,224,40,2
13938,209,45,2
13939,221,61,2
13940,216,39,2
13941,222,37,2
13942,223,34,2
13943,220,31,2
13944,211,32,2
13945,212,31,2
13946,217,30,2
13947,231,32,2
13948,238,37,2
13949,219,26,2
13950,210,25,2
13951,203,29,2
13952,198,29,2
13953,197,32,2
13954,201,45,2
13955,187,42,2
13956,186,52,2
13957,179,53,2
13958,212,73,2
13959,224,53,2
13960,222,37,2
13961,218,33,2
13962,226,35,2
13963,237,34,2
13964,237,34,2
13965,214,28,2
13966,204,23,2
13967,212,31,2
13968,210,27,2
13969,210,27,2
13970,216,30,2
13971,221,30,2
13972,217,26,2
13973,209,24,2
13974,218,32,2
13975,236,43,2
13976,234,43,2
13977,226,45,2
13978,220,43,2
13979,220,43,2
13980,229,56,2
13981,211,46,2
13982,193,55,2
13983,148,53,2
13984,135,46,2
13985,171,47,2
13986,201,48,2
13987,215,41,2
13988,214,35,2
13989,207,38,2
13990,201,31,2
13991,220,34,2
13992,234,37,2
13993,239,35,2
13994,236,30,2
13995,233,32,2
13996,230,33,2
13997,230,39,2
13998,223,44,2
13999,211,48,2
14000,221,58,2
14001,220,41,2
14002,228,37,2
14003,234,38,2
14004,232,36,2
14005,222,35,2
14006,237,34,2
14007,240,31,2
14008,232,29,2
14009,219,24,2
14010,211,28,2
14011,200,26,2
14012,209,40,2
14013,196,35,2
14014,181,35,2
14015,187,51,2
14016,182,53,2
14017,212,73,2
14018,218,51,2
14019,219,38,2
14020,217,33,2
14021,217,30,2
14022,228,34,2
14023,229,35,2
14024,224,41,2
14025,215,38,2
14026,204,28,2
14027,209,30,2
14028,215,32,2
14029,220,34,2
14030,222,27,2
14031,225,30,2
14032,229,38,2
14033,228,37,2
14034,238,41,2
14035,237,42,2
14036,230,47,2
14037,221,45,2
14038,222,47,2
14039,216,51,2
14040,190,44,2
14041,174,52,2
14042,142,49,2
14043,148,51,2
14044,186,50,2
14045,209,49,2
14046,206,33,2
14047,205,31,2
14048,199,33,2
14049,204,31,2
14050,229,38,2
14051,226,25,2
14052,246,45,2
14053,232,31,2
14054,231,32,2
14055,237,42,2
14056,229,42,2
14057,216,39,2
14058,207,43,2
14059,211,45,2
14060,223,40,2
14061,231,36,2
14062,240,39,2
14063,235,36,2
14064,231,31,2
14065,240,31,2
14066,242,29,2
14067,240,29,2
14068,235,32,2
14069,221,31,2
14070,209,33,2
14071,196,31,2
14072,186,33,2
14073,190,50,2
14074,183,52,2
14075,208,71,2
14076,214,53,2
14077,208,34,2
14078,209,32,2
14079,213,36,2
14080,221,46,2
14081,224,47,2
14082,225,41,2
14083,218,37,2
14084,212,38,2
14085,220,47,2
14086,224,45,2
14087,223,38,2
14088,229,36,2
14089,231,36,2
14090,229,40,2
14091,226,37,2
14092,234,43,2
14093,230,43,2
14094,223,42,2
14095,224,51,2
14096,215,52,2
14097,198,52,2
14098,162,42,2
14099,152,49,2
14100,149,47,2
14101,166,48,2
14102,203,49,2
14103,219,46,2
14104,209,39,2
14105,202,32,2
14106,205,31,2
14107,223,40,2
14108,239,39,2
14109,239,38,2
14110,231,37,2
14111,210,21,2
14112,208,22,2
14113,219,34,2
14114,219,38,2
14115,211,34,2
14116,204,35,2
14117,209,39,2
14118,226,40,2
14119,233,37,2
14120,242,39,2
14121,230,29,2
14122,236,31,2
14123,233,27,2
14124,232,28,2
14125,233,37,2
14126,218,35,2
14127,199,30,2
14128,196,40,2
14129,198,52,2
14130,193,54,2
14131,219,76,2
14132,238,77,2
14133,213,44,2
14134,218,45,2
14135,224,53,2
14136,219,50,2
14137,220,49,2
14138,229,45,2
14139,225,42,2
14140,226,52,2
14141,218,48,2
14142,221,47,2
14143,226,46,2
14144,231,45,2
14145,225,39,2
14146,230,47,2
14147,226,46,2
14148,227,46,2
14149,226,47,2
14150,219,44,2
14151,219,54,2
14152,192,46,2
14153,173,48,2
14154,145,43,2
14155,141,44,2
14156,170,57,2
14157,181,46,2
14158,210,44,2
14159,223,45,2
14160,212,38,2
14161,216,42,2
14162,219,40,2
14163,235,49,2
14164,246,45,2
14165,243,42,2
14166,217,28,2
14167,215,32,2
14168,216,33,2
14169,218,35,2
14170,216,31,2
14171,217,36,2
14172,210,36,2
14173,218,42,2
14174,229,38,2
14175,233,37,2
14176,225,29,2
14177,226,33,2
14178,218,33,2
14179,224,31,2
14180,231,38,2
14181,218,34,2
14182,203,32,2
14183,204,45,2
14184,217,64,2
14185,217,64,2
14186,224,67,2
14187,226,59,2
14188,218,47,2
14189,225,54,2
14190,224,53,2
14191,229,54,2
14192,232,53,2
14193,236,52,2
14194,232,48,2
14195,230,55,2
14196,221,51,2
14197,222,49,2
14198,221,48,2
14199,223,49,2
14200,218,44,2
14201,220,50,2
14202,221,51,2
14203,217,48,2
14204,217,48,2
14205,218,52,2
14206,202,49,2
14207,174,49,2
14208,155,47,2
14209,135,40,2
14210,140,38,2
14211,177,49,2
14212,193,41,2
14213,213,43,2
14214,218,38,2
14215,227,44,2
14216,216,33,2
14217,214,34,2
14218,225,39,2
14219,242,43,2
14220,232,33,2
14221,217,31,2
14222,218,35,2
14223,222,33,2
14224,226,33,2
14225,231,35,2
14226,231,38,2
14227,216,33,2
14228,224,39,2
14229,239,44,2
14230,238,43,2
14231,209,26,2
14232,211,32,2
14233,218,33,2
14234,229,43,2
14235,225,46,2
14236,205,36,2
14237,209,53,2
14238,211,58,2
14239,213,57,2
14240,220,56,2
14241,222,48,2
14242,216,41,2
14243,215,40,2
14244,224,49,2
14245,225,44,2
14246,227,43,2
14247,237,52,2
14248,231,47,2
14249,229,52,2
14250,223,50,2
14251,222,49,2
14252,215,46,2
14253,213,47,2
14254,212,48,2
14255,212,47,2
14256,212,47,2
14257,211,45,2
14258,209,46,2
14259,212,56,2
14260,194,54,2
14261,166,52,2
14262,149,47,2
14263,155,53,2
14264,164,48,2
14265,189,45,2
14266,198,38,2
14267,206,40,2
14268,211,37,2
14269,224,40,2
14270,219,30,2
14271,217,31,2
14272,228,39,2
14273,235,42,2
14274,223,32,2
14275,207,22,2
14276,218,34,2
14277,225,32,2
14278,233,34,2
14279,239,36,2
14280,236,35,2
14281,222,31,2
14282,237,48,2
14283,236,42,2
14284,233,44,2
14285,192,18,2
14286,207,39,2
14287,220,39,2
14288,226,53,2
14289,214,51,2
14290,208,59,2
14291,189,44,2
14292,195,42,2
14293,207,46,2
14294,221,47,2
14295,218,37,2
14296,222,36,2
14297,228,43,2
14298,227,43,2
14299,227,44,2
14300,236,47,2
14301,233,44,2
14302,226,42,2
14303,225,46,2
14304,220,45,2
14305,212,43,2
14306,203,40,2
14307,207,46,2
14308,215,52,2
14309,215,48,2
14310,222,49,2
14311,216,51,2
14312,202,59,2
14313,176,52,2
14314,155,47,2
14315,158,50,2
14316,169,45,2
14317,181,41,2
14318,208,50,2
14319,201,41,2
14320,190,38,2
14321,193,35,2
14322,225,42,2
14323,237,42,2
14324,238,41,2
14325,227,33,2
14326,221,42,2
14327,204,28,2
14328,218,33,2
14329,223,34,2
14330,226,33,2
14331,231,35,2
14332,240,35,2
14333,236,31,2
14334,227,30,2
14335,238,47,2
14336,220,33,2
14337,216,35,2
14338,191,22,2
14339,202,36,2
14340,226,53,2
14341,225,62,2
14342,213,62,2
14343,183,37,2
14344,188,35,2
14345,207,44,2
14346,233,52,2
14347,232,40,2
14348,240,43,2
14349,236,39,2
14350,235,41,2
14351,233,42,2
14352,237,42,2
14353,239,44,2
14354,232,43,2
14355,229,44,2
14356,226,42,2
14357,218,43,2
14358,208,43,2
14359,207,48,2
14360,200,41,2
14361,204,43,2
14362,209,48,2
14363,203,53,2
14364,180,52,2
14365,161,45,2
14366,169,53,2
14367,169,45,2
14368,196,53,2
14369,205,49,2
14370,210,44,2
14371,214,48,2
14372,197,39,2
14373,198,35,2
14374,215,35,2
14375,228,35,2
14376,232,33,2
14377,233,39,2
14378,202,26,2
14379,202,29,2
14380,225,41,2
14381,223,34,2
14382,223,34,2
14383,219,29,2
14384,233,33,2
14385,234,31,2
14386,231,30,2
14387,236,40,2
14388,209,24,2
14389,203,26,2
14390,200,30,2
14391,208,38,2
14392,214,55,2
14393,195,40,2
14394,198,39,2
14395,208,37,2
14396,239,45,2
14397,243,35,2
14398,250,38,2
14399,246,32,2
14400,246,36,2
14401,245,38,2
14402,244,38,2
14403,244,43,2
14404,238,41,2
14405,243,48,2
14406,245,50,2
14407,235,46,2
14408,223,46,2
14409,214,49,2
14410,193,40,2
14411,188,45,2
14412,183,49,2
14413,175,53,2
14414,160,51,2
14415,160,47,2
14416,183,47,2
14417,193,43,2
14418,204,46,2
14419,208,44,2
14420,214,45,2
14421,218,44,2
14422,227,44,2
14423,227,41,2
14424,221,36,2
14425,210,25,2
14426,214,23,2
14427,234,43,2
14428,215,32,2
14429,214,34,2
14430,225,41,2
14431,210,28,2
14432,209,31,2
14433,217,37,2
14434,229,36,2
14435,230,31,2
14436,237,33,2
14437,230,33,2
14438,202,18,2
14439,197,20,2
14440,216,35,2
14441,221,42,2
14442,201,42,2
14443,202,41,2
14444,211,35,2
14445,244,44,2
14446,251,37,2
14447,248,32,2
14448,246,29,2
14449,244,27,2
14450,243,28,2
14451,247,37,2
14452,243,37,2
14453,238,37,2
14454,248,48,2
14455,249,49,2
14456,241,50,2
14457,230,53,2
14458,212,51,2
14459,198,55,2
14460,184,56,2
14461,167,52,2
14462,163,58,2
14463,155,53,2
14464,174,56,2
14465,204,52,2
14466,200,30,2
14467,209,39,2
14468,208,39,2
14469,207,39,2
14470,217,41,2
14471,224,33,2
14472,234,39,2
14473,216,30,2
14474,216,30,2
14475,219,28,2
14476,230,39,2
14477,218,29,2
14478,217,31,2
14479,216,30,2
14480,219,37,2
14481,217,39,2
14482,229,46,2
14483,230,35,2
14484,241,38,2
14485,249,39,2
14486,241,37,2
14487,223,36,2
14488,219,38,2
14489,225,40,2
14490,213,34,2
14491,201,42,2
14492,212,38,2
14493,239,42,2
14494,246,36,2
14495,235,25,2
14496,234,23,2
14497,243,28,2
14498,244,29,2
14499,246,36,2
14500,239,35,2
14501,239,38,2
14502,244,47,2
14503,237,45,2
14504,229,48,2
14505,216,49,2
14506,196,47,2
14507,186,58,2
14508,171,57,2
14509,160,55,2
14510,159,55,2
14511,151,48,2
14512,180,55,2
14513,213,49,2
14514,212,29,2
14515,212,38,2
14516,208,38,2
14517,201,35,2
14518,207,39,2
14519,207,28,2
14520,223,37,2
14521,221,28,2
14522,231,34,2
14523,223,26,2
14524,234,37,2
14525,223,30,2
14526,220,29,2
14527,225,37,2
14528,223,35,2
14529,223,35,2
14530,235,40,2
14531,246,37,2
14532,248,33,2
14533,251,34,2
14534,252,42,2
14535,237,40,2
14536,231,45,2
14537,217,34,2
14538,209,36,2
14539,203,36,2
14540,228,39,2
14541,228,28,2
14542,231,31,2
14543,230,29,2
14544,239,34,2
14545,238,33,2
14546,242,41,2
14547,235,38,2
14548,232,36,2
14549,235,45,2
14550,231,47,2
14551,222,48,2
14552,201,42,2
14553,187,44,2
14554,183,60,2
14555,171,57,2
14556,174,56,2
14557,175,55,2
14558,159,40,2
14559,177,42,2
14560,214,42,2
14561,217,31,2
14562,211,32,2
14563,205,35,2
14564,205,41,2
14565,198,34,2
14566,202,32,2
14567,216,37,2
14568,217,26,2
14569,231,35,2
14570,231,34,2
14571,231,36,2
14572,224,33,2
14573,221,35,2
14574,223,34,2
14575,222,32,2
14576,222,32,2
14577,231,32,2
14578,250,35,2
14579,251,32,2
14580,247,33,2
14581,249,44,2
14582,231,34,2
14583,232,43,2
14584,214,35,2
14585,205,36,2
14586,220,47,2
14587,227,46,2
14588,217,30,2
14589,220,31,2
14590,229,40,2
14591,229,40,2
14592,226,39,2
14593,224,39,2
14594,217,36,2
14595,224,47,2
14596,221,46,2
14597,208,43,2
14598,196,43,2
14599,185,45,2
14600,181,53,2
14601,188,55,2
14602,207,54,2
14603,212,53,2
14604,179,33,2
14605,196,46,2
14606,214,40,2
14607,215,31,2
14608,214,33,2
14609,210,35,2
14610,202,37,2
14611,192,32,2
14612,199,33,2
14613,212,40,2
14614,210,30,2
14615,223,37,2
14616,226,35,2
14617,230,41,2
14618,211,30,2
14619,208,29,2
14620,206,21,2
14621,223,37,2
14622,225,36,2
14623,226,30,2
14624,245,34,2
14625,244,33,2
14626,228,31,2
14627,220,31,2
14628,224,38,2
14629,222,39,2
14630,217,40,2
14631,202,37,2
14632,227,57,2
14633,220,43,2
14634,220,41,2
14635,224,45,2
14636,225,46,2
14637,225,44,2
14638,221,41,2
14639,216,41,2
14640,221,48,2
14641,215,44,2
14642,205,42,2
14643,194,45,2
14644,185,46,2
14645,181,45,2
14646,205,56,2
14647,221,46,2
14648,225,44,2
14649,203,34,2
14650,211,43,2
14651,212,33,2
14652,217,33,2
14653,219,34,2
